timestamp,water_level_m,water_pressure_kpa,rain_precip_mm,flood_event
2025-05-20 11:00,7.0,72.2,0.0,0
2025-05-20 12:00,7.0,72.51,0.0,0
2025-05-20 13:00,7.0,71.95,0.0,0
2025-05-20 14:00,7.0,78.78,0.0,0
2025-05-20 15:00,7.0,69.96,0.0,0
2025-05-20 16:00,7.0,70.29,4.59,0
2025-05-20 17:00,7.0,72.52,0.0,0
2025-05-20 18:00,7.0,68.99,0.0,0
2025-05-20 19:00,7.0,68.81,0.0,0
2025-05-20 20:00,7.0,70.28,0.0,0
2025-05-20 21:00,7.0,71.99,0.0,0
2025-05-20 22:00,7.0,71.62,0.0,0
2025-05-20 23:00,7.0,70.46,0.0,0
2025-05-21 00:00,7.0,74.36,0.0,0
2025-05-21 01:00,7.0,71.79,2.98,0
2025-05-21 02:00,7.0,64.71,7.31,0
2025-05-21 03:00,7.0,68.19,0.0,0
2025-05-21 04:00,7.0,68.87,5.43,0
2025-05-21 05:00,7.0,73.67,3.81,0
2025-05-21 06:00,7.0,72.41,0.0,0
2025-05-21 07:00,7.0,66.73,0.0,0
2025-05-21 08:00,7.0,69.03,0.0,0
2025-05-21 09:00,7.0,67.48,0.0,0
2025-05-21 10:00,7.0,74.87,0.0,0
2025-05-21 11:00,7.0,65.97,0.0,0
2025-05-21 12:00,7.0,72.21,0.0,0
2025-05-21 13:00,7.0,70.86,0.0,0
2025-05-21 14:00,7.0,72.76,0.0,0
2025-05-21 15:00,7.0,73.43,0.0,0
2025-05-21 16:00,7.0,71.53,0.0,0
2025-05-21 17:00,7.0,70.8,0.0,0
2025-05-21 18:00,7.0,71.76,0.0,0
2025-05-21 19:00,7.0,71.28,0.0,0
2025-05-21 20:00,7.0,74.44,0.0,0
2025-05-21 21:00,7.0,75.79,0.0,0
2025-05-21 22:00,7.0,68.85,0.0,0
2025-05-21 23:00,7.0,71.66,0.0,0
2025-05-22 00:00,7.0,72.04,0.0,0
2025-05-22 01:00,7.0,69.27,0.0,0
2025-05-22 02:00,7.0,67.55,0.0,0
2025-05-22 03:00,7.0,68.97,0.0,0
2025-05-22 04:00,7.0,67.68,0.0,0
2025-05-22 05:00,7.0,71.84,0.0,0
2025-05-22 06:00,7.0,74.0,0.0,0
2025-05-22 07:00,7.0,65.48,0.0,0
2025-05-22 08:00,7.0,66.96,0.0,0
2025-05-22 09:00,7.0,69.17,0.0,0
2025-05-22 10:00,7.0,72.28,0.0,0
2025-05-22 11:00,7.0,73.09,0.0,0
2025-05-22 12:00,7.0,68.36,0.0,0
2025-05-22 13:00,7.0,71.21,0.0,0
2025-05-22 14:00,7.0,73.03,0.0,0
2025-05-22 15:00,7.0,66.8,0.0,0
2025-05-22 16:00,7.0,68.1,0.0,0
2025-05-22 17:00,7.0,73.93,0.0,0
2025-05-22 18:00,7.0,68.23,0.0,0
2025-05-22 19:00,7.0,72.92,0.0,0
2025-05-22 20:00,7.0,65.24,0.0,0
2025-05-22 21:00,7.0,69.81,0.0,0
2025-05-22 22:00,7.0,64.94,0.0,0
2025-05-22 23:00,7.0,66.09,0.0,0
2025-05-23 00:00,7.0,63.5,0.0,0
2025-05-23 01:00,7.0,68.62,0.0,0
2025-05-23 02:00,7.0,69.36,0.0,0
2025-05-23 03:00,7.0,74.14,0.0,0
2025-05-23 04:00,7.0,67.81,0.0,0
2025-05-23 05:00,7.0,71.91,0.0,0
2025-05-23 06:00,7.0,67.98,0.0,0
2025-05-23 07:00,7.0,72.84,0.0,0
2025-05-23 08:00,7.0,66.29,0.0,0
2025-05-23 09:00,7.0,65.38,0.0,0
2025-05-23 10:00,7.0,66.79,0.0,0
2025-05-23 11:00,7.0,70.31,0.0,0
2025-05-23 12:00,7.0,70.27,0.0,0
2025-05-23 13:00,7.0,69.53,0.0,0
2025-05-23 14:00,7.0,64.13,0.0,0
2025-05-23 15:00,7.0,67.43,0.0,0
2025-05-23 16:00,7.0,69.53,0.0,0
2025-05-23 17:00,7.0,63.05,0.0,0
2025-05-23 18:00,7.0,68.5,0.0,0
2025-05-23 19:00,7.0,70.11,0.0,0
2025-05-23 20:00,7.0,68.24,0.0,0
2025-05-23 21:00,7.0,68.93,0.0,0
2025-05-23 22:00,7.0,68.58,0.0,0
2025-05-23 23:00,7.0,73.34,0.0,0
2025-05-24 00:00,7.0,69.78,0.0,0
2025-05-24 01:00,7.0,68.77,0.0,0
2025-05-24 02:00,7.0,65.46,0.0,0
2025-05-24 03:00,7.0,68.38,0.0,0
2025-05-24 04:00,7.0,71.96,0.0,0
2025-05-24 05:00,7.0,70.04,0.0,0
2025-05-24 06:00,7.0,72.36,0.0,0
2025-05-24 07:00,7.0,72.43,0.0,0
2025-05-24 08:00,7.0,67.57,0.0,0
2025-05-24 09:00,7.0,73.06,0.0,0
2025-05-24 10:00,7.0,63.53,0.0,0
2025-05-24 11:00,7.0,66.97,0.0,0
2025-05-24 12:00,7.0,69.3,0.0,0
2025-05-24 13:00,7.0,68.73,0.0,0
2025-05-24 14:00,7.0,72.37,0.0,0
2025-05-24 15:00,7.0,67.92,0.0,0
2025-05-24 16:00,7.0,72.87,0.0,0
2025-05-24 17:00,7.0,74.01,0.0,0
2025-05-24 18:00,7.0,73.97,0.0,0
2025-05-24 19:00,7.0,72.8,0.0,0
2025-05-24 20:00,7.0,70.33,0.0,0
2025-05-24 21:00,7.0,66.2,0.0,0
2025-05-24 22:00,7.0,67.84,0.0,0
2025-05-24 23:00,7.0,75.13,0.0,0
2025-05-25 00:00,7.0,69.63,0.0,0
2025-05-25 01:00,7.0,74.72,0.0,0
2025-05-25 02:00,7.0,74.26,0.0,0
2025-05-25 03:00,7.0,66.59,0.0,0
2025-05-25 04:00,7.0,76.41,0.0,0
2025-05-25 05:00,7.0,70.31,0.0,0
2025-05-25 06:00,7.0,69.93,0.0,0
2025-05-25 07:00,7.0,68.83,0.0,0
2025-05-25 08:00,7.0,62.46,0.0,0
2025-05-25 09:00,7.0,68.62,0.0,0
2025-05-25 10:00,7.0,74.26,0.0,0
2025-05-25 11:00,7.0,70.28,0.0,0
2025-05-25 12:00,7.0,69.38,0.0,0
2025-05-25 13:00,7.0,67.95,0.0,0
2025-05-25 14:00,7.0,71.31,0.0,0
2025-05-25 15:00,7.0,67.12,0.0,0
2025-05-25 16:00,7.0,66.25,0.0,0
2025-05-25 17:00,7.0,67.65,0.0,0
2025-05-25 18:00,7.0,68.65,0.0,0
2025-05-25 19:00,7.0,69.35,0.0,0
2025-05-25 20:00,7.0,71.42,0.0,0
2025-05-25 21:00,7.0,73.8,0.0,0
2025-05-25 22:00,7.0,67.92,0.0,0
2025-05-25 23:00,7.0,69.28,0.0,0
2025-05-26 00:00,7.0,70.35,0.0,0
2025-05-26 01:00,7.0,68.32,0.0,0
2025-05-26 02:00,7.0,66.97,0.0,0
2025-05-26 03:00,7.0,71.49,0.0,0
2025-05-26 04:00,7.0,65.53,0.0,0
2025-05-26 05:00,7.0,74.01,0.0,0
2025-05-26 06:00,7.0,68.7,0.0,0
2025-05-26 07:00,7.0,74.92,0.0,0
2025-05-26 08:00,7.0,69.9,0.0,0
2025-05-26 09:00,7.0,70.24,0.0,0
2025-05-26 10:00,7.0,73.94,0.0,0
2025-05-26 11:00,7.0,75.19,0.0,0
2025-05-26 12:00,7.0,67.54,0.58,0
2025-05-26 13:00,7.0,68.66,0.0,0
2025-05-26 14:00,7.0,71.59,0.79,0
2025-05-26 15:00,7.0,71.86,0.0,0
2025-05-26 16:00,7.0,69.94,0.0,0
2025-05-26 17:00,7.0,71.51,0.0,0
2025-05-26 18:00,7.0,64.81,0.0,0
2025-05-26 19:00,7.0,73.01,0.0,0
2025-05-26 20:00,7.0,68.37,0.0,0
2025-05-26 21:00,7.0,73.24,0.0,0
2025-05-26 22:00,7.0,68.26,0.0,0
2025-05-26 23:00,7.0,73.55,0.0,0
2025-05-27 00:00,7.0,70.79,0.0,0
2025-05-27 01:00,7.0,70.16,0.0,0
2025-05-27 02:00,7.0,71.46,0.0,0
2025-05-27 03:00,7.0,64.61,0.0,0
2025-05-27 04:00,7.0,70.42,0.0,0
2025-05-27 05:00,7.0,70.62,0.0,0
2025-05-27 06:00,7.0,69.25,0.0,0
2025-05-27 07:00,7.0,70.09,4.13,0
2025-05-27 08:00,7.0,71.78,0.0,0
2025-05-27 09:00,7.0,75.63,0.0,0
2025-05-27 10:00,7.0,69.51,0.0,0
2025-05-27 11:00,7.0,67.93,0.0,0
2025-05-27 12:00,7.0,67.79,1.36,0
2025-05-27 13:00,7.0,69.01,0.0,0
2025-05-27 14:00,7.0,72.74,0.0,0
2025-05-27 15:00,7.0,69.93,0.0,0
2025-05-27 16:00,7.0,66.45,0.0,0
2025-05-27 17:00,7.0,71.87,0.0,0
2025-05-27 18:00,7.0,72.04,0.0,0
2025-05-27 19:00,7.0,64.72,0.0,0
2025-05-27 20:00,7.0,64.78,3.34,0
2025-05-27 21:00,7.0,67.68,0.0,0
2025-05-27 22:00,7.0,74.44,0.0,0
2025-05-27 23:00,7.0,67.08,0.0,0
2025-05-28 00:00,7.0,77.65,0.0,0
2025-05-28 01:00,7.0,70.49,0.0,0
2025-05-28 02:00,7.0,66.36,0.0,0
2025-05-28 03:00,7.0,66.26,0.0,0
2025-05-28 04:00,7.0,68.61,3.75,0
2025-05-28 05:00,7.0,71.9,0.0,0
2025-05-28 06:00,7.0,70.8,0.0,0
2025-05-28 07:00,7.0,70.59,0.0,0
2025-05-28 08:00,7.0,69.15,0.0,0
2025-05-28 09:00,7.0,66.7,0.0,0
2025-05-28 10:00,7.0,71.76,2.67,0
2025-05-28 11:00,7.0,69.01,0.0,0
2025-05-28 12:00,7.0,72.1,0.0,0
2025-05-28 13:00,7.0,64.93,2.75,0
2025-05-28 14:00,7.0,66.85,3.76,0
2025-05-28 15:00,7.0,73.42,7.0,0
2025-05-28 16:00,7.0,69.69,0.0,0
2025-05-28 17:00,7.0,67.31,0.0,0
2025-05-28 18:00,7.0,70.07,0.0,0
2025-05-28 19:00,7.0,72.27,0.0,0
2025-05-28 20:00,7.0,66.08,1.06,0
2025-05-28 21:00,7.0,66.74,0.0,0
2025-05-28 22:00,7.0,73.19,0.0,0
2025-05-28 23:00,7.0,67.63,0.0,0
2025-05-29 00:00,7.0,77.91,1.52,0
2025-05-29 01:00,7.0,65.95,0.0,0
2025-05-29 02:00,7.0,68.76,0.0,0
2025-05-29 03:00,7.0,72.47,0.0,0
2025-05-29 04:00,7.0,71.51,0.0,0
2025-05-29 05:00,7.0,69.15,3.36,0
2025-05-29 06:00,7.0,72.52,0.0,0
2025-05-29 07:00,7.0,68.61,0.0,0
2025-05-29 08:00,7.0,66.88,0.0,0
2025-05-29 09:00,7.0,69.38,0.0,0
2025-05-29 10:00,7.0,65.92,4.44,0
2025-05-29 11:00,7.0,70.08,0.0,0
2025-05-29 12:00,7.0,67.03,13.36,0
2025-05-29 13:00,7.0,69.34,0.0,0
2025-05-29 14:00,7.0,66.08,0.0,0
2025-05-29 15:00,7.0,70.23,2.98,0
2025-05-29 16:00,7.0,66.56,4.31,0
2025-05-29 17:00,7.0,69.36,0.0,0
2025-05-29 18:00,7.0,71.81,0.0,0
2025-05-29 19:00,7.0,69.36,0.0,0
2025-05-29 20:00,7.0,68.88,0.0,0
2025-05-29 21:00,7.0,70.8,5.77,0
2025-05-29 22:00,7.0,69.16,0.0,0
2025-05-29 23:00,7.0,68.72,1.89,0
2025-05-30 00:00,7.0,66.0,4.69,0
2025-05-30 01:00,7.0,70.93,5.91,0
2025-05-30 02:00,7.0,66.78,0.0,0
2025-05-30 03:00,7.0,73.95,0.0,0
2025-05-30 04:00,7.0,67.22,0.0,0
2025-05-30 05:00,7.0,72.9,4.83,0
2025-05-30 06:00,7.0,68.08,0.0,0
2025-05-30 07:00,7.0,69.79,0.0,0
2025-05-30 08:00,7.0,69.47,0.0,0
2025-05-30 09:00,7.0,64.28,4.95,0
2025-05-30 10:00,7.0,64.75,8.63,0
2025-05-30 11:00,7.0,70.87,6.78,0
2025-05-30 12:00,7.0,73.96,0.0,0
2025-05-30 13:00,7.0,68.01,2.83,0
2025-05-30 14:00,7.0,71.35,6.73,0
2025-05-30 15:00,7.0,70.85,0.0,0
2025-05-30 16:00,7.0,70.27,0.0,0
2025-05-30 17:00,7.0,74.33,0.0,0
2025-05-30 18:00,7.0,69.27,0.0,0
2025-05-30 19:00,7.0,67.8,3.67,0
2025-05-30 20:00,7.0,75.52,10.12,0
2025-05-30 21:00,7.0,69.87,0.0,0
2025-05-30 22:00,7.0,67.75,0.0,0
2025-05-30 23:00,7.0,70.6,0.0,0
2025-05-31 00:00,7.0,69.04,0.0,0
2025-05-31 01:00,7.0,70.37,4.11,0
2025-05-31 02:00,7.0,70.47,0.0,0
2025-05-31 03:00,7.0,73.69,0.0,0
2025-05-31 04:00,7.0,68.2,4.23,0
2025-05-31 05:00,7.0,70.02,0.0,0
2025-05-31 06:00,7.0,70.73,0.0,0
2025-05-31 07:00,7.0,71.29,0.0,0
2025-05-31 08:00,7.0,73.78,0.0,0
2025-05-31 09:00,7.0,72.15,0.0,0
2025-05-31 10:00,7.0,71.94,0.0,0
2025-05-31 11:00,7.0,71.89,3.36,0
2025-05-31 12:00,7.0,70.52,5.02,0
2025-05-31 13:00,7.0,68.3,7.25,0
2025-05-31 14:00,7.0,68.91,0.0,0
2025-05-31 15:00,7.0,72.37,3.76,0
2025-05-31 16:00,7.0,65.75,2.37,0
2025-05-31 17:00,7.0,70.06,0.0,0
2025-05-31 18:00,7.0,70.19,0.0,0
2025-05-31 19:00,7.0,63.35,3.24,0
2025-05-31 20:00,7.0,66.28,0.96,0
2025-05-31 21:00,7.0,70.17,4.3,0
2025-05-31 22:00,7.0,66.87,0.0,0
2025-05-31 23:00,7.0,69.85,0.88,0
2025-06-01 00:00,7.0,70.59,0.76,0
2025-06-01 01:00,7.0,66.24,1.88,0
2025-06-01 02:00,7.0,64.61,0.0,0
2025-06-01 03:00,7.0,67.63,0.81,0
2025-06-01 04:00,7.0,69.52,0.0,0
2025-06-01 05:00,7.0,67.47,2.25,0
2025-06-01 06:00,7.0,74.59,2.8,0
2025-06-01 07:00,7.0,68.55,0.0,0
2025-06-01 08:00,7.0,69.58,1.56,0
2025-06-01 09:00,7.0,71.09,0.0,0
2025-06-01 10:00,7.0,71.32,0.0,0
2025-06-01 11:00,7.0,66.54,2.51,0
2025-06-01 12:00,7.0,68.71,9.19,0
2025-06-01 13:00,7.0,65.7,3.09,0
2025-06-01 14:00,7.0,69.02,0.0,0
2025-06-01 15:00,7.0,66.55,0.0,0
2025-06-01 16:00,7.0,69.04,2.71,0
2025-06-01 17:00,7.0,71.71,0.0,0
2025-06-01 18:00,7.0,75.38,4.56,0
2025-06-01 19:00,7.0,68.74,0.0,0
2025-06-01 20:00,7.0,71.07,1.41,0
2025-06-01 21:00,7.0,76.56,0.94,0
2025-06-01 22:00,7.0,71.77,5.65,0
2025-06-01 23:00,7.0,62.53,2.14,0
2025-06-02 00:00,7.0,70.02,1.82,0
2025-06-02 01:00,7.0,70.25,3.8,0
2025-06-02 02:00,7.0,69.23,0.0,0
2025-06-02 03:00,7.0,69.28,5.9,0
2025-06-02 04:00,7.0,74.22,2.66,0
2025-06-02 05:00,7.0,71.16,8.77,0
2025-06-02 06:00,7.0,70.32,0.0,0
2025-06-02 07:00,7.0,69.6,0.0,0
2025-06-02 08:00,7.0,72.49,1.14,0
2025-06-02 09:00,7.0,71.47,1.14,0
2025-06-02 10:00,7.0,65.2,3.82,0
2025-06-02 11:00,7.0,68.52,1.14,0
2025-06-02 12:00,7.0,71.62,1.97,0
2025-06-02 13:00,7.0,73.54,2.81,0
2025-06-02 14:00,7.0,63.79,3.32,0
2025-06-02 15:00,7.0,72.21,2.25,0
2025-06-02 16:00,7.0,70.15,0.0,0
2025-06-02 17:00,7.0,71.45,4.69,0
2025-06-02 18:00,7.0,72.76,2.16,0
2025-06-02 19:00,7.0,67.39,2.92,0
2025-06-02 20:00,7.0,71.53,1.71,0
2025-06-02 21:00,7.0,72.12,3.76,0
2025-06-02 22:00,7.0,65.04,0.0,0
2025-06-02 23:00,7.0,70.02,1.29,0
2025-06-03 00:00,7.0,68.29,0.21,0
2025-06-03 01:00,7.0,67.0,9.65,0
2025-06-03 02:00,7.0,75.91,1.93,0
2025-06-03 03:00,7.0,70.21,12.83,0
2025-06-03 04:00,7.0,71.4,2.76,0
2025-06-03 05:00,7.0,68.29,5.86,0
2025-06-03 06:00,7.0,72.26,1.46,0
2025-06-03 07:00,7.0,69.73,1.85,0
2025-06-03 08:00,7.0,69.83,2.62,0
2025-06-03 09:00,7.0,67.45,10.99,0
2025-06-03 10:00,7.0,71.22,2.04,0
2025-06-03 11:00,7.0,73.58,13.75,0
2025-06-03 12:00,7.0,69.88,6.82,0
2025-06-03 13:00,7.0,71.59,9.67,1
2025-06-03 14:00,7.0,67.77,0.0,1
2025-06-03 15:00,7.0,72.27,3.19,1
2025-06-03 16:00,7.0,66.29,0.0,0
2025-06-03 17:00,7.0,65.27,5.19,0
2025-06-03 18:00,7.0,70.95,8.57,0
2025-06-03 19:00,7.0,67.08,3.34,0
2025-06-03 20:00,7.0,70.65,2.34,0
2025-06-03 21:00,7.0,72.14,0.88,0
2025-06-03 22:00,7.0,69.86,3.78,0
2025-06-03 23:00,7.0,70.27,6.85,0
2025-06-04 00:00,7.0,67.75,2.86,0
2025-06-04 01:00,7.0,67.42,2.04,0
2025-06-04 02:00,7.0,74.11,6.61,0
2025-06-04 03:00,7.0,70.66,3.59,0
2025-06-04 04:00,7.0,72.25,5.53,0
2025-06-04 05:00,7.0,71.87,2.58,0
2025-06-04 06:00,7.0,72.75,1.42,0
2025-06-04 07:00,7.0,71.09,4.66,0
2025-06-04 08:00,7.0,70.4,3.46,0
2025-06-04 09:00,7.0,64.7,6.79,0
2025-06-04 10:00,7.0,68.14,4.25,0
2025-06-04 11:00,7.0,66.86,2.86,0
2025-06-04 12:00,7.0,71.37,0.87,0
2025-06-04 13:00,7.0,70.87,2.66,0
2025-06-04 14:00,7.0,73.47,4.21,0
2025-06-04 15:00,7.0,72.49,1.97,0
2025-06-04 16:00,7.0,67.78,2.58,0
2025-06-04 17:00,7.0,71.66,3.1,0
2025-06-04 18:00,7.0,66.89,1.98,0
2025-06-04 19:00,7.0,75.39,4.84,0
2025-06-04 20:00,7.0,71.51,2.08,0
2025-06-04 21:00,7.0,70.47,1.03,0
2025-06-04 22:00,7.0,71.48,0.63,0
2025-06-04 23:00,7.0,70.14,4.85,0
2025-06-05 00:00,7.0,68.92,2.65,0
2025-06-05 01:00,7.0,67.84,2.03,0
2025-06-05 02:00,7.0,70.39,4.02,0
2025-06-05 03:00,7.0,70.79,3.39,0
2025-06-05 04:00,7.0,68.41,5.22,0
2025-06-05 05:00,7.0,74.87,1.57,0
2025-06-05 06:00,7.0,67.53,0.23,0
2025-06-05 07:00,7.0,74.02,5.61,0
2025-06-05 08:00,7.0,61.37,3.01,0
2025-06-05 09:00,7.0,68.06,2.9,0
2025-06-05 10:00,7.0,72.7,5.33,0
2025-06-05 11:00,7.0,76.75,3.84,0
2025-06-05 12:00,7.0,71.39,4.37,0
2025-06-05 13:00,7.0,72.5,1.66,0
2025-06-05 14:00,7.0,70.76,5.21,0
2025-06-05 15:00,7.0,69.94,5.75,0
2025-06-05 16:00,7.0,70.61,0.0,0
2025-06-05 17:00,7.0,71.76,2.82,0
2025-06-05 18:00,7.0,70.54,4.67,0
2025-06-05 19:00,7.0,72.7,2.69,0
2025-06-05 20:00,7.0,73.5,0.82,0
2025-06-05 21:00,7.0,67.75,7.72,0
2025-06-05 22:00,7.0,67.73,0.84,0
2025-06-05 23:00,7.0,68.02,5.39,0
2025-06-06 00:00,7.0,72.75,7.41,0
2025-06-06 01:00,7.0,68.36,0.0,0
2025-06-06 02:00,7.0,70.35,3.78,0
2025-06-06 03:00,7.0,70.56,4.04,0
2025-06-06 04:00,7.0,67.8,4.46,0
2025-06-06 05:00,7.0,71.94,2.09,0
2025-06-06 06:00,7.0,64.34,5.73,0
2025-06-06 07:00,7.0,71.29,5.92,0
2025-06-06 08:00,7.0,67.92,4.04,0
2025-06-06 09:00,7.0,67.19,1.7,0
2025-06-06 10:00,7.0,67.68,5.0,0
2025-06-06 11:00,7.0,71.13,5.04,0
2025-06-06 12:00,7.0,67.34,4.92,0
2025-06-06 13:00,7.0,70.7,3.69,0
2025-06-06 14:00,7.0,72.69,2.25,0
2025-06-06 15:00,7.0,82.19,4.24,0
2025-06-06 16:00,7.0,66.26,0.92,0
2025-06-06 17:00,7.0,72.86,8.26,0
2025-06-06 18:00,7.0,67.41,2.33,0
2025-06-06 19:00,7.0,68.26,1.73,0
2025-06-06 20:00,7.0,62.89,3.41,0
2025-06-06 21:00,7.0,67.35,1.6,0
2025-06-06 22:00,7.0,74.06,3.64,0
2025-06-06 23:00,7.0,68.04,1.61,0
2025-06-07 00:00,7.0,69.92,3.51,0
2025-06-07 01:00,7.0,72.23,4.23,0
2025-06-07 02:00,7.0,69.06,1.09,0
2025-06-07 03:00,7.0,68.31,3.99,0
2025-06-07 04:00,7.0,69.73,2.05,0
2025-06-07 05:00,7.0,68.3,5.32,0
2025-06-07 06:00,7.0,70.09,14.72,0
2025-06-07 07:00,7.0,72.23,4.19,0
2025-06-07 08:00,7.0,71.67,4.8,0
2025-06-07 09:00,7.0,69.61,2.17,0
2025-06-07 10:00,7.0,77.47,8.79,1
2025-06-07 11:00,7.0,71.4,3.49,1
2025-06-07 12:00,7.0,65.21,1.0,0
2025-06-07 13:00,7.0,70.38,1.02,0
2025-06-07 14:00,7.0,73.14,1.55,0
2025-06-07 15:00,7.0,71.11,5.1,0
2025-06-07 16:00,7.0,66.64,0.9,0
2025-06-07 17:00,7.0,73.09,2.6,0
2025-06-07 18:00,7.0,72.16,1.2,0
2025-06-07 19:00,7.0,69.79,3.76,0
2025-06-07 20:00,7.0,69.07,1.61,0
2025-06-07 21:00,7.0,70.36,7.32,0
2025-06-07 22:00,7.0,72.4,2.85,0
2025-06-07 23:00,7.0,67.09,1.78,0
2025-06-08 00:00,7.0,67.03,2.36,0
2025-06-08 01:00,7.0,69.44,1.45,0
2025-06-08 02:00,7.0,76.17,0.89,0
2025-06-08 03:00,7.0,63.74,12.31,0
2025-06-08 04:00,7.0,70.55,4.07,0
2025-06-08 05:00,7.0,69.12,1.89,0
2025-06-08 06:00,7.0,71.32,3.4,0
2025-06-08 07:00,7.0,64.94,4.16,0
2025-06-08 08:00,7.0,71.52,2.62,0
2025-06-08 09:00,7.0,69.57,6.24,0
2025-06-08 10:00,7.0,67.95,6.76,0
2025-06-08 11:00,7.0,69.55,3.98,0
2025-06-08 12:00,7.0,68.78,9.19,0
2025-06-08 13:00,7.0,69.11,3.79,0
2025-06-08 14:00,7.0,74.56,1.53,0
2025-06-08 15:00,7.0,74.17,2.09,0
2025-06-08 16:00,7.0,67.92,7.12,0
2025-06-08 17:00,7.0,71.4,0.93,0
2025-06-08 18:00,7.0,70.0,3.58,0
2025-06-08 19:00,7.0,72.11,6.67,0
2025-06-08 20:00,7.0,70.78,5.8,0
2025-06-08 21:00,7.0,70.4,11.19,0
2025-06-08 22:00,7.0,66.08,3.93,0
2025-06-08 23:00,7.0,72.43,2.63,0
2025-06-09 00:00,7.0,72.93,9.1,1
2025-06-09 01:00,7.0,76.43,4.16,1
2025-06-09 02:00,7.0,69.23,5.47,1
2025-06-09 03:00,7.0,67.27,5.62,1
2025-06-09 04:00,7.0,71.44,4.17,0
2025-06-09 05:00,7.0,72.49,5.45,0
2025-06-09 06:00,7.0,70.6,1.47,0
2025-06-09 07:00,7.0,70.75,2.62,0
2025-06-09 08:00,7.0,72.87,6.39,0
2025-06-09 09:00,7.0,72.88,3.36,0
2025-06-09 10:00,7.0,68.7,1.29,0
2025-06-09 11:00,7.0,61.49,0.0,0
2025-06-09 12:00,7.0,69.31,4.23,0
2025-06-09 13:00,7.0,66.82,4.87,0
2025-06-09 14:00,7.0,68.36,2.0,0
2025-06-09 15:00,7.0,74.15,1.38,0
2025-06-09 16:00,7.0,73.47,0.81,0
2025-06-09 17:00,7.0,63.83,5.35,0
2025-06-09 18:00,7.0,70.88,9.73,0
2025-06-09 19:00,7.0,73.84,3.73,0
2025-06-09 20:00,7.0,73.85,0.83,0
2025-06-09 21:00,7.0,73.95,6.77,0
2025-06-09 22:00,7.0,65.79,4.87,0
2025-06-09 23:00,7.0,65.67,8.23,0
2025-06-10 00:00,7.0,68.1,8.21,1
2025-06-10 01:00,7.0,70.56,6.61,0
2025-06-10 02:00,7.0,67.98,1.93,0
2025-06-10 03:00,7.0,69.52,3.02,0
2025-06-10 04:00,7.0,68.03,2.28,0
2025-06-10 05:00,7.0,71.78,2.74,0
2025-06-10 06:00,7.0,72.38,2.54,0
2025-06-10 07:00,7.0,68.82,3.69,0
2025-06-10 08:00,7.0,70.1,2.67,0
2025-06-10 09:00,7.0,69.59,3.42,0
2025-06-10 10:00,7.0,75.1,0.61,0
2025-06-10 11:00,7.0,69.5,1.15,0
2025-06-10 12:00,7.0,64.06,9.0,0
2025-06-10 13:00,7.0,66.43,3.02,0
2025-06-10 14:00,7.0,63.83,0.0,0
2025-06-10 15:00,7.0,66.02,1.64,0
2025-06-10 16:00,7.0,71.96,16.83,0
2025-06-10 17:00,7.0,73.31,1.12,0
2025-06-10 18:00,7.0,69.65,12.09,1
2025-06-10 19:00,7.0,69.35,3.09,0
2025-06-10 20:00,7.0,69.56,4.67,0
2025-06-10 21:00,7.0,71.37,0.85,1
2025-06-10 22:00,7.0,69.66,0.0,0
2025-06-10 23:00,7.0,75.06,7.13,0
2025-06-11 00:00,7.0,72.32,0.0,0
2025-06-11 01:00,7.0,66.89,0.56,0
2025-06-11 02:00,7.0,62.75,4.07,0
2025-06-11 03:00,7.0,70.94,1.96,0
2025-06-11 04:00,7.0,70.41,4.67,0
2025-06-11 05:00,7.0,71.04,3.94,0
2025-06-11 06:00,7.0,72.21,0.93,0
2025-06-11 07:00,7.0,71.62,13.53,0
2025-06-11 08:00,7.0,68.1,7.67,0
2025-06-11 09:00,7.0,69.76,1.0,0
2025-06-11 10:00,7.0,69.52,3.29,0
2025-06-11 11:00,7.0,66.65,7.79,0
2025-06-11 12:00,7.0,71.8,2.02,0
2025-06-11 13:00,7.0,68.47,7.22,1
2025-06-11 14:00,7.0,63.89,3.19,0
2025-06-11 15:00,7.0,71.45,0.0,0
2025-06-11 16:00,7.0,68.68,1.85,0
2025-06-11 17:00,7.0,63.19,3.05,0
2025-06-11 18:00,7.0,70.82,0.0,0
2025-06-11 19:00,7.0,70.05,8.97,0
2025-06-11 20:00,7.0,67.32,4.57,0
2025-06-11 21:00,7.0,66.31,4.1,0
2025-06-11 22:00,7.0,70.08,0.0,0
2025-06-11 23:00,7.0,71.09,0.0,0
2025-06-12 00:00,7.0,68.86,4.4,0
2025-06-12 01:00,7.0,72.57,2.99,0
2025-06-12 02:00,7.0,68.99,4.88,0
2025-06-12 03:00,7.0,70.08,0.0,0
2025-06-12 04:00,7.0,71.46,6.22,0
2025-06-12 05:00,7.0,71.4,0.0,0
2025-06-12 06:00,7.0,68.64,0.0,0
2025-06-12 07:00,7.0,67.57,1.08,0
2025-06-12 08:00,7.0,69.78,3.22,0
2025-06-12 09:00,7.0,74.26,1.27,0
2025-06-12 10:00,7.0,67.17,3.11,0
2025-06-12 11:00,7.0,75.04,0.33,0
2025-06-12 12:00,7.0,72.49,0.0,0
2025-06-12 13:00,7.0,68.53,1.99,0
2025-06-12 14:00,7.0,69.96,0.0,0
2025-06-12 15:00,7.0,66.63,2.83,0
2025-06-12 16:00,7.0,62.46,3.59,0
